Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C19,C24",11,100n,,,,Capacitor_SMD:C_0603_1608Metric,~
"C9,C10,C12,C28",4,4.7u,,,,Capacitor_SMD:C_0603_1608Metric,~
"C13,C14",2,15p,,,,Capacitor_SMD:C_0603_1608Metric,~
"C15,C16,C17,C20,C21,C22,C25",7,22u,,,,Capacitor_SMD:C_0805_2012Metric,~
C18,1,10u,,,,Capacitor_SMD:C_0805_2012Metric,~
C23,1,10u,,,,Capacitor_SMD:C_1206_3216Metric,~
C26,1,47u,,,,Capacitor_SMD:C_1206_3216Metric,~
C27,1,10u,,,,Capacitor_SMD:C_0603_1608Metric,~
"CHG1,D1,D2,Fault1",4,LED,,,,LED_SMD:LED_0603_1608Metric,~
D3,1,WS2812B,,,,footprints:INPI15TAT5R5G5B,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
F2,1,Polyfuse,,,,footprints:1206L075132WR,~
"H1,H2,H3,H4",4,MountingHole,,,,MountingHole:MountingHole_2.7mm_M2.5,~
IC1,1,LM66200DRLR,,,,footprints:SOTFL50P160X60-8N,https://www.ti.com/lit/gpn/lm66200
IC2,1,BQ25185DLHR,,,,footprints:SON40P220X200X80-11N,https://www.ti.com/lit/ds/symlink/bq25185.pdf?ts=1706857561339&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FBQ25185
IC3,1,TPS61023DRLT,,,,footprints:SOTFL50P160X60-6N,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps61023
"J1,J3",2,Conn_01x18_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical,~
"J2,J13",2,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J4,1,Conn_01x04_Pin,,,,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,~
J5,1,Conn_01x01_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,~
J6,1,Screw_Terminal_01x02,,,,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,~
J7,1,Screw_Terminal_01x03,,,,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,~
J8,1,Conn_Coaxial,,,,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,~
J9,1,Conn_01x02_Pin,,,,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,~
J10,1,Conn_01x03_Pin,,,,Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,~
J11,1,GSB1C41110SSHR,,,,footprints:GSB1C41110SSHR,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/gsb1c41x10sshr-ax1.pdf
J12,1,Blade Fuse,,,,footprints:35222,https://componentsearchengine.com/Datasheets/1/3522-2.pdf
J14,1,MSD-4-A,,,,footprints:MSD4A,https://www.sameskydevices.com/product/resource/msd-4-a.pdf
"JP1,JP2",2,Cut to Disconnect,,Excluded from BOM,,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
JP3,1,Cut,,Excluded from BOM,,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
L1,1,3.3u,,,,footprints:AOTAB201610S3R3101T,~
"L2,L3",2,4.7u,,,,Inductor_SMD:L_1210_3225Metric,~
L4,1,1uH,,,,Inductor_SMD:L_1210_3225Metric,~
Q4,1,NPN,,,,Package_TO_SOT_SMD:SOT-23,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs
"R1,R4,R6",3,1k,,,,Resistor_SMD:R_0603_1608Metric,~
"R2,R3,R24,R25,R29,R30",6,10k,,,,Resistor_SMD:R_0603_1608Metric,~
R5,1,33,,,,Resistor_SMD:R_0603_1608Metric,~
"R7,R8",2,27,,,,Resistor_SMD:R_0603_1608Metric,~
"R9,R11,R12,R13",4,2.2k,,,,Resistor_SMD:R_0603_1608Metric,~
R10,1,10K,,,,Resistor_SMD:R_0603_1608Metric,~
"R14,R17,R20,R21,R22,R23",6,100k,,,,Resistor_SMD:R_0603_1608Metric,~
"R15,R31",2,220,,,,Resistor_SMD:R_0603_1608Metric,~
R16,1,723k,,,,Resistor_SMD:R_0603_1608Metric,~
"R18,R19",2,5.1k,,,,Resistor_SMD:R_0603_1608Metric,~
"R26,R27",2,600,,,,Resistor_SMD:R_0603_1608Metric,~
R28,1,13k,,,,Resistor_SMD:R_0603_1608Metric,~
"SW1,SW2,SW3,SW4",4,SW_Push,,,,footprints:FSMH,~
U1,1,RP2350_60QFN,,,,footprints:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,
U2,1,W25Q128JVS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf
U4,1,RFM69HCW,,,,footprints:MOD_COM-13909,https://www.hoperf.com/data/upload/portal/20181127/5bfcb8284d838.pdf
U5,1,AP63203WU,,,,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf
U6,1,74AHCT1G125,,,,footprints:SOT-25,http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf
U8,1,AP63205WU,,,,Package_TO_SOT_SMD:TSOT-23-6,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf
